400 10000
254 131 275
323 320 1
10 129 347
97 23 98
183 257 125
87 89 1
64 125 1
58 150 295
155 56 341
353 24 157
99 158 57
259 172 265
200 338 180
249 314 91
169 208 1
231 144 187
51 147 255
80 399 237
367 115 1
131 160 314
69 372 296
269 115 336
81 158 229
1 360 104
344 134 193
266 158 1
339 95 37
295 185 79
185 311 1
212 311 19
376 328 297
203 97 64
344 70 112
68 131 197
39 132 168
33 383 103
394 148 62
218 268 324
39 192 128
166 257 241
356 388 1
89 338 1
123 318 303
125 244 6
218 187 1
134 151 1
235 149 219
315 119 156
176 368 336
348 71 122
311 166 176
84 153 324
192 158 215
316 215 123
5 299 197
132 271 280
17 226 79
284 171 109
121 22 151
229 251 130
72 130 331
217 354 269
184 161 1
240 95 134
162 335 273
246 269 288
34 87 341
376 51 26
24 142 333
99 173 1
233 237 87
27 101 349
13 42 73
369 121 191
56 119 1
82 67 39
5 171 1
179 149 227
191 25 317
147 388 293
179 48 345
296 46 59
290 144 46
379 87 341
389 11 57
25 132 150
232 5 169
138 27 209
318 99 50
360 17 287
141 215 165
4 105 1
84 143 199
98 181 211
307 142 1
370 386 200
48 36 3
18 272 266
176 213 230
5 183 1
361 369 148
88 197 84
8 74 42
64 198 63
72 206 12
142 165 238
131 361 81
277 101 132
311 359 1
2 36 229
94 100 169
303 388 252
384 140 3
209 250 183
157 43 53
352 6 1
209 8 349
197 263 176
124 77 78
235 271 346
51 173 253
180 96 217
125 391 78
204 130 60
227 28 260
101 57 128
106 140 1
7 339 1
185 364 1
170 112 6
331 194 242
261 266 132
108 15 191
236 129 1
72 131 254
108 381 65
40 54 1
304 362 174
67 270 276
312 188 73
197 339 184
247 270 179
337 152 179
200 281 1
334 132 296
381 158 1
142 188 313
335 181 283
150 57 1
38 25 18
51 150 321
25 314 144
70 154 1
2 64 1
138 121 111
348 36 253
26 76 280
159 316 286
165 42 1
245 296 80
277 24 293
219 386 53
388 161 1
42 193 1
176 136 6
210 362 255
124 139 53
369 231 1
243 100 168
75 20 1
125 397 1
241 352 1
67 104 311
373 145 1
336 358 54
22 120 260
110 142 51
210 370 80
139 269 201
81 162 28
142 369 1
149 151 1
32 142 73
279 141 20
275 47 186
114 61 1
225 294 64
136 354 215
191 254 200
271 33 250
43 46 1
92 120 267
314 344 268
257 63 78
29 158 1
52 162 116
105 8 1
15 146 110
240 165 55
295 110 290
252 381 24
184 140 23
136 86 1
140 26 316
343 95 201
8 189 140
304 103 216
212 254 196
30 259 346
233 135 97
359 312 117
211 365 36
217 366 76
201 361 243
298 299 250
40 362 323
33 84 95
172 94 224
217 30 229
304 74 1
119 374 331
313 149 207
82 186 336
311 117 261
326 44 116
369 153 1
155 67 40
26 208 139
233 25 1
191 18 321
36 103 252
31 160 8
30 282 327
22 207 131
388 302 173
314 194 241
279 312 339
197 175 139
280 374 244
19 236 1
